""
"Indicator name: Population size  Data Source: UNPD(http://www.un.org/en/development/desa/population/), World Population Prospects(http://esa.un.org/unpd/wpp/)"
"Description: De facto mid-year population, covering all residents, regardless of legal status or citizenship, except for refugees not permanently settled in the country of asylum."
"Population size (Thousands)","Antigua and Barbuda","1989","62.01"
"Population size (Thousands)","Antigua and Barbuda","1990","62.53"
"Population size (Thousands)","Antigua and Barbuda","1991","63.36"
"Population size (Thousands)","Antigua and Barbuda","1992","64.46"
"Population size (Thousands)","Antigua and Barbuda","1993","65.78"
"Population size (Thousands)","Antigua and Barbuda","1994","67.20"
"Population size (Thousands)","Antigua and Barbuda","1995","68.67"
"Population size (Thousands)","Antigua and Barbuda","1996","70.18"
"Population size (Thousands)","Antigua and Barbuda","1997","71.71"
"Population size (Thousands)","Antigua and Barbuda","1998","73.22"
"Population size (Thousands)","Antigua and Barbuda","1999","74.67"
"Population size (Thousands)","Antigua and Barbuda","2000","76.01"
"Population size (Thousands)","Antigua and Barbuda","2001","77.21"
"Population size (Thousands)","Antigua and Barbuda","2002","78.30"
"Population size (Thousands)","Antigua and Barbuda","2003","79.31"
"Population size (Thousands)","Antigua and Barbuda","2004","80.35"
"Population size (Thousands)","Antigua and Barbuda","2005","81.46"
"Population size (Thousands)","Antigua and Barbuda","2006","82.72"
"Population size (Thousands)","Antigua and Barbuda","2007","84.03"
"Population size (Thousands)","Antigua and Barbuda","2008","85.39"
"Population size (Thousands)","Antigua and Barbuda","2009","86.74"
"Population size (Thousands)","Antigua and Barbuda","2010","88.03"
"Population size (Thousands)","Antigua and Barbuda","2011","89.25"
"Population size (Thousands)","Antigua and Barbuda","2012","90.41"
"Population size (Thousands)","Antigua and Barbuda","2013","91.51"
"Population size (Thousands)","Antigua and Barbuda","2014","92.56"
"Population size (Thousands)","Antigua and Barbuda","2015","93.57"
"Population size (Thousands)","Antigua and Barbuda","2016","94.52"
"Population size (Thousands)","Antigua and Barbuda","2017","95.42"
"Population size (Thousands)","Antigua and Barbuda","2018","96.28"
"Population size (Thousands)","Antigua and Barbuda","2019","97.11"
"Population size (Thousands)","Antigua and Barbuda","2020","97.93"
"Population size (Thousands)","Antigua and Barbuda","2021","98.73"
"Population size (Thousands)","Antigua and Barbuda","2022","99.50"
"Population size (Thousands)","Antigua and Barbuda","2023","100.27"
"Population size (Thousands)","Antigua and Barbuda","2024","101.02"
"Population size (Thousands)","Antigua and Barbuda","2025","101.72"
"Population size (Thousands)","Antigua and Barbuda","2026","102.40"
"Population size (Thousands)","Antigua and Barbuda","2027","103.07"
"Population size (Thousands)","Antigua and Barbuda","2028","103.69"
"Population size (Thousands)","Antigua and Barbuda","2029","104.30"
"Population size (Thousands)","Antigua and Barbuda","2030","104.86"
"Population size (Thousands)","Antigua and Barbuda","2031","105.41"
"Population size (Thousands)","Antigua and Barbuda","2032","105.92"
"Population size (Thousands)","Antigua and Barbuda","2033","106.41"
"Population size (Thousands)","Antigua and Barbuda","2034","106.86"
"Population size (Thousands)","Antigua and Barbuda","2035","107.30"
"Population size (Thousands)","Antigua and Barbuda","2036","107.69"
"Population size (Thousands)","Antigua and Barbuda","2037","108.09"
"Population size (Thousands)","Antigua and Barbuda","2038","108.45"
"Population size (Thousands)","Antigua and Barbuda","2039","108.78"
"Population size (Thousands)","Antigua and Barbuda","2040","109.08"
"Population size (Thousands)","Antigua and Barbuda","2041","109.37"
"Population size (Thousands)","Antigua and Barbuda","2042","109.63"
"Population size (Thousands)","Antigua and Barbuda","2043","109.86"
"Population size (Thousands)","Antigua and Barbuda","2044","110.07"
"Population size (Thousands)","Antigua and Barbuda","2045","110.28"
"Population size (Thousands)","Antigua and Barbuda","2046","110.44"
"Population size (Thousands)","Antigua and Barbuda","2047","110.58"
"Population size (Thousands)","Antigua and Barbuda","2048","110.71"
"Population size (Thousands)","Antigua and Barbuda","2049","110.82"
"Population size (Thousands)","Antigua and Barbuda","2050","110.90"
"Population size (Thousands)","Argentina","1950","17037.91"
"Population size (Thousands)","Argentina","1951","17390.38"
"Population size (Thousands)","Argentina","1952","17742.98"
"Population size (Thousands)","Argentina","1953","18094.29"
"Population size (Thousands)","Argentina","1954","18443.31"
"Population size (Thousands)","Argentina","1955","18789.42"
"Population size (Thousands)","Argentina","1956","19132.40"
"Population size (Thousands)","Argentina","1957","19472.47"
"Population size (Thousands)","Argentina","1958","19810.17"
"Population size (Thousands)","Argentina","1959","20146.31"
"Population size (Thousands)","Argentina","1960","20481.78"
"Population size (Thousands)","Argentina","1961","20817.27"
"Population size (Thousands)","Argentina","1962","21153.04"
"Population size (Thousands)","Argentina","1963","21488.92"
"Population size (Thousands)","Argentina","1964","21824.43"
"Population size (Thousands)","Argentina","1965","22159.64"
"Population size (Thousands)","Argentina","1966","22494.03"
"Population size (Thousands)","Argentina","1967","22828.87"
"Population size (Thousands)","Argentina","1968","23168.27"
"Population size (Thousands)","Argentina","1969","23517.61"
"Population size (Thousands)","Argentina","1970","23880.56"
"Population size (Thousands)","Argentina","1971","24259.56"
"Population size (Thousands)","Argentina","1972","24653.17"
"Population size (Thousands)","Argentina","1973","25056.47"
"Population size (Thousands)","Argentina","1974","25462.31"
"Population size (Thousands)","Argentina","1975","25865.78"
"Population size (Thousands)","Argentina","1976","26264.68"
"Population size (Thousands)","Argentina","1977","26661.40"
"Population size (Thousands)","Argentina","1978","27061.04"
"Population size (Thousands)","Argentina","1979","27471.05"
"Population size (Thousands)","Argentina","1980","27896.53"
"Population size (Thousands)","Argentina","1981","28338.51"
"Population size (Thousands)","Argentina","1982","28794.55"
"Population size (Thousands)","Argentina","1983","29262.05"
"Population size (Thousands)","Argentina","1984","29737.10"
"Population size (Thousands)","Argentina","1985","30216.28"
"Population size (Thousands)","Argentina","1986","30698.96"
"Population size (Thousands)","Argentina","1987","31184.41"
"Population size (Thousands)","Argentina","1988","31668.94"
"Population size (Thousands)","Argentina","1989","32148.14"
"Population size (Thousands)","Argentina","1990","32618.65"
"Population size (Thousands)","Argentina","1991","33079.00"
"Population size (Thousands)","Argentina","1992","33529.32"
"Population size (Thousands)","Argentina","1993","33970.10"
"Population size (Thousands)","Argentina","1994","34402.67"
"Population size (Thousands)","Argentina","1995","34828.17"
"Population size (Thousands)","Argentina","1996","35246.38"
"Population size (Thousands)","Argentina","1997","35657.44"
"Population size (Thousands)","Argentina","1998","36063.45"
"Population size (Thousands)","Argentina","1999","36467.22"
"Population size (Thousands)","Argentina","2000","36870.80"
"Population size (Thousands)","Argentina","2001","37275.64"
"Population size (Thousands)","Argentina","2002","37681.74"
"Population size (Thousands)","Argentina","2003","38087.87"
"Population size (Thousands)","Argentina","2004","38491.97"
"Population size (Thousands)","Argentina","2005","38892.92"
"Population size (Thousands)","Argentina","2006","39289.88"
"Population size (Thousands)","Argentina","2007","39684.30"
"Population size (Thousands)","Argentina","2008","40080.16"
"Population size (Thousands)","Argentina","2009","40482.79"
"Population size (Thousands)","Argentina","2010","40895.75"
"Population size (Thousands)","Argentina","2011","41320.50"
"Population size (Thousands)","Argentina","2012","41755.19"
"Population size (Thousands)","Argentina","2013","42196.03"
"Population size (Thousands)","Argentina","2014","42637.51"
"Population size (Thousands)","Argentina","2015","43075.42"
"Population size (Thousands)","Argentina","2016","43508.46"
"Population size (Thousands)","Argentina","2017","43937.14"
"Population size (Thousands)","Argentina","2018","44361.15"
"Population size (Thousands)","Argentina","2019","44780.68"
"Population size (Thousands)","Argentina","2020","45195.78"
"Population size (Thousands)","Argentina","2021","45605.82"
"Population size (Thousands)","Argentina","2022","46010.23"
"Population size (Thousands)","Argentina","2023","46409.17"
"Population size (Thousands)","Argentina","2024","46803.05"
"Population size (Thousands)","Argentina","2025","47192.10"
"Population size (Thousands)","Argentina","2026","47576.27"
"Population size (Thousands)","Argentina","2027","47955.22"
"Population size (Thousands)","Argentina","2028","48328.51"
"Population size (Thousands)","Argentina","2029","48695.63"
"Population size (Thousands)","Argentina","2030","49056.16"
"Population size (Thousands)","Argentina","2031","49409.89"
"Population size (Thousands)","Argentina","2032","49756.84"
"Population size (Thousands)","Argentina","2033","50097.10"
"Population size (Thousands)","Argentina","2034","50430.84"
"Population size (Thousands)","Argentina","2035","50758.21"
"Population size (Thousands)","Argentina","2036","51079.18"
"Population size (Thousands)","Argentina","2037","51393.65"
"Population size (Thousands)","Argentina","2038","51701.50"
"Population size (Thousands)","Argentina","2039","52002.58"
"Population size (Thousands)","Argentina","2040","52296.79"
"Population size (Thousands)","Argentina","2041","52584.05"
"Population size (Thousands)","Argentina","2042","52864.36"
"Population size (Thousands)","Argentina","2043","53137.88"
"Population size (Thousands)","Argentina","2044","53404.79"
"Population size (Thousands)","Argentina","2045","53665.21"
"Population size (Thousands)","Argentina","2046","53919.13"
"Population size (Thousands)","Argentina","2047","54166.41"
"Population size (Thousands)","Argentina","2048","54406.96"
"Population size (Thousands)","Argentina","2049","54640.63"
"Population size (Thousands)","Argentina","2050","54867.25"
"Population size (Thousands)","Armenia","1950","1353.50"
"Population size (Thousands)","Armenia","1951","1381.87"
"Population size (Thousands)","Armenia","1952","1418.28"
"Population size (Thousands)","Armenia","1953","1461.42"
"Population size (Thousands)","Armenia","1954","1510.18"
"Population size (Thousands)","Armenia","1955","1563.51"
"Population size (Thousands)","Armenia","1956","1620.59"
"Population size (Thousands)","Armenia","1957","1680.71"
"Population size (Thousands)","Armenia","1958","1743.31"
"Population size (Thousands)","Armenia","1959","1807.91"
"Population size (Thousands)","Armenia","1960","1874.12"
"Population size (Thousands)","Armenia","1961","1941.50"
"Population size (Thousands)","Armenia","1962","2009.52"
"Population size (Thousands)","Armenia","1963","2077.58"
"Population size (Thousands)","Armenia","1964","2145.00"
"Population size (Thousands)","Armenia","1965","2211.32"
"Population size (Thousands)","Armenia","1966","2276.04"
"Population size (Thousands)","Armenia","1967","2339.13"
"Population size (Thousands)","Armenia","1968","2401.14"
"Population size (Thousands)","Armenia","1969","2462.94"
"Population size (Thousands)","Armenia","1970","2525.07"
"Population size (Thousands)","Armenia","1971","2587.72"
"Population size (Thousands)","Armenia","1972","2650.48"
"Population size (Thousands)","Armenia","1973","2712.78"
"Population size (Thousands)","Armenia","1974","2773.75"
"Population size (Thousands)","Armenia","1975","2832.75"
"Population size (Thousands)","Armenia","1976","2889.58"
"Population size (Thousands)","Armenia","1977","2944.38"
"Population size (Thousands)","Armenia","1978","2997.42"
"Population size (Thousands)","Armenia","1979","3049.11"
"Population size (Thousands)","Armenia","1980","3099.76"
"Population size (Thousands)","Armenia","1981","3148.10"
"Population size (Thousands)","Armenia","1982","3193.70"
"Population size (Thousands)","Armenia","1983","3238.59"
"Population size (Thousands)","Armenia","1984","3285.59"
"Population size (Thousands)","Armenia","1985","3335.93"
